318,419,76
321,419,76
324,419,76
327,419,76
330,419,76
333,418,76
336,418,76
339,418,76
342,418,76
345,417,76
348,417,76
351,416,76
354,416,76
357,416,76
0,416,78
3,416,78
6,416,78
9,416,78
12,416,78
15,417,78
18,417,78
21,417,78
24,418,78
27,418,78
30,418,78
33,419,78
36,419,78
39,419,78
42,419,78
45,419,78
48,419,78
51,419,78
54,420,78
57,420,78
60,420,78
63,421,78
66,421,78
69,421,78
72,422,78
75,422,78
78,422,78
81,423,78
84,423,78
87,423,78
90,423,78
93,423,78
96,423,78
99,424,78
102,424,78
105,424,78
108,424,78
111,424,78
114,424,78
117,424,78
120,424,78
123,424,78
126,424,78
129,424,78
132,424,78
135,424,78
138,424,78
141,424,78
144,424,78
147,423,78
150,423,78
153,423,78
156,422,78
159,422,78
162,422,78
165,422,78
168,421,78
171,421,78
174,421,78
177,421,78
180,420,78
183,420,78
186,419,78
189,419,78
192,419,78
195,419,78
198,418,78
201,418,78
204,417,78
207,417,78
210,417,78
213,417,78
216,417,78
219,417,78
222,417,78
225,417,78
228,417,78
231,417,78
234,417,78
237,417,78
240,417,78
243,418,78
246,418,78
249,418,78
252,418,78
255,418,78
258,419,78
261,419,78
264,419,78
267,420,78
270,420,78
273,420,78
276,420,78
279,420,78
282,420,78
285,420,78
288,420,78
291,420,78
294,420,78
297,420,78
300,420,78
303,420,78
306,420,78
309,421,78
312,421,78
315,421,78
318,421,78
321,420,78
324,420,78
327,420,78
330,420,78
333,419,78
336,419,78
339,419,78
342,418,78
345,418,78
348,418,78
351,418,78
354,417,78
357,416,78
0,416,80
3,416,80
6,416,80
9,417,80
12,417,80
15,417,80
18,417,80
21,418,80
24,418,80
27,418,80
30,418,80
33,418,80
36,419,80
39,419,80
42,419,80
45,419,80
48,420,80
51,420,80
54,420,80
57,421,80
60,421,80
63,422,80
66,422,80
69,422,80
72,422,80
75,423,80
78,423,80
81,423,80
84,423,80
87,423,80
90,424,80
93,424,80
96,424,80
99,424,80
102,424,80
105,424,80
108,424,80
111,424,80
114,424,80
117,424,80
120,424,80
123,424,80
126,424,80
129,424,80
132,424,80
135,424,80
138,424,80
141,424,80
144,424,80
147,424,80
150,424,80
